date,task,challenge,reference,result_model,Time_elapsed,Titles,MULTICHOICE_SCORE
2024-09-03 00:29:18.286733150,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the jurisdiction under which St. James Catholic Church in Crosstown, Missouri operates?

A. Diocese of Springfield-Cape Girardeau
B. Ste. Genevieve Deanery of the Archdiocese of St. Louis
C. Archdiocese of Kansas City
D. Archdiocese of Jefferson City
Answer: ",B,B,3.813894033432007,"St._James_Roman_Catholic_Church_(Crosstown,_Missouri), Category:Crosstown,_Missouri",True
2024-09-05 17:37:51.331037283,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where is Konstantin Ardakov currently a professor of pure mathematics?

A. University of Edinburgh
B. University of Oxford
C. University of Manchester
D. University of Cambridge
Answer: ",B,B,4.058217287063599,"Konstantin_Ardakov, Brasenose_College_Boat_Club",True
2024-08-31 12:32:21.644696474,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is a possible employment opportunity for Thomas Drury during the 1570s?

A. Working as a merchant in London
B. Studying law at a university
C. Serving as a soldier in the British army
D. Being employed by the Lord Keeper Sir Nicholas Bacon
Answer: ",D,D,4.566050052642822,"Thomas_Drury_(1551%E2%80%931603), Thomas_Joseph_Drury",True
2024-09-05 23:29:23.588192463,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the percentage of females in the population of Bohari, according to the 2001 India census?

A. 51%
B. 59%
C. 48%
D. 52%
Answer: ",C,B,4.7819154262542725,"Dawoodi_Bohra, Bohari",False
2024-09-02 18:47:50.315532800,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the meaning behind the song title 'U16 Girls'?

A. It is a tribute to a specific girl who was 16 years old when the song was written
B. It is a tongue-in-cheek warning about the dangers of getting into a relationship with a girl who is under the legal age of consent
C. It represents the number of weeks the song stayed on the UK Singles Chart
D. It refers to a group of girls who are part of a sports team
Answer: ",B,B,4.336100816726685,"U16_Girls, 2023_Asian_Women%27s_U16_Volleyball_Championship",True
2024-09-04 09:25:51.152014732,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the name of the galaxy pair formed by PGC 2387685 and its neighboring galaxy PGC 3087279?

A. PGC Galaxy Pair
B. Hercules Galaxy Pair
C. ZW I 137
D. ZW I 136
Answer: ",D,B,5.58218240737915,"P%E2%80%B2%E2%80%B2, Lp_space",False
2024-08-31 16:51:47.085674763,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where did Florian Cajori attend school after emigrating to the United States in 1875?

A. Harvard University
B. University of Wisconsin–Madison
C. State Normal school in Whitewater, Wisconsin
D. State Normal school in Milwaukee, Wisconsin
Answer: ",C,C,3.5510387420654297,"Florian_Cajori, File:Florian_Cajori.jpg",True
2024-09-03 07:21:44.061494784,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where is Glenledi located in New Zealand?

A. North Island, near Wellington
B. North Island, near Auckland
C. South Island, in the Otago region
D. South Island, near Queenstown
Answer: ",C,C,3.897888660430908,"Glenledi, Category:Use_New_Zealand_English_from_March_2024",True
2024-09-02 22:07:43.958261490,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What award did Tom Binns win at the 2013 New Zealand International Comedy Festival?

A. Edinburgh Comedy Award
B. Best Comedy Show
C. Adelaide Fringe Comedy Award
D. Best International Act
Answer: ",D,D,4.7386579513549805,"Tom_Binns, Edinburgh_Festival_Fringe",True
2024-08-30 14:07:21.540121555,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was the population of Carnes, Iowa in 1940?

A. 13
B. 100
C. 6
D. 35
Answer: ",A,A,4.023243427276611,"Carnes,_Iowa, Brandon_Carnes",True
2024-09-04 13:11:52.353640556,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What record label released the albums from which the songs on Choice Cuts: The Capricorn Years 1991–1999 were selected?

A. Atlantic Records
B. Warner Bros. Records
C. Capitol Records
D. Capricorn Records
Answer: ",D,D,3.6962268352508554,"Choice_Cuts:_The_Capricorn_Years_1991%E2%80%931999, Choice_Cuts",True
2024-09-02 19:21:56.888185600,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was Adelbert Delbrück's role in Deutsche Bank in 1870?

A. He was the CEO of Deutsche Bank
B. He was a customer of Deutsche Bank
C. He was a member of the supervisory board of Deutsche Bank
D. He was a co-founder of Deutsche Bank
Answer: ",D,D,7.0285303592681885,"Adelbert_Delbr%C3%BCck, Deutsche_Bank",True
2024-09-05 15:18:01.306871653,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
When was Zavala Monastery first mentioned?

A. 1587
B. 1514
C. 1474
D. 1619
Answer: ",B,B,6.369926452636719,"Zavala_Monastery, Zavala,_Ravno",True
2024-09-03 23:42:39.536543488,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What type of window is located on the noble floor of Palazzo Marcello Toderini, flanked by two pairs of monoforas?

A. A large central serliana
B. A single-light window
C. A pair of triforas
D. A pair of biforas
Answer: ",A,B,4.234471082687378,"Palazzo_Marcello_Toderini, Category:Palaces_in_Sestiere_Santa_Croce",False
2024-09-04 06:38:10.372739792,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where did the 20th Annual Japan Record Awards take place?

A. Imperial Garden Theater in Chiyoda, Tokyo
B. Osaka Castle Hall
C. Tokyo Dome
D. Saitama Super Arena
Answer: ",A,A,3.733337640762329,"20th_Japan_Record_Awards, 21st_Japan_Record_Awards",True
2024-09-03 14:31:13.138771296,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the approximate area drained by the Town Creek sub-watershed?

A. 26 square miles
B. 10 square miles
C. 50 square miles
D. 100 square miles
Answer: ",A,D,4.560439348220825,"Town_Creek,_Alabama, Town_Creek_(Potomac_River_tributary)",False
2024-09-05 08:49:25.339339520,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
In what year and location were the first African Junior Athletics Championships held?

A. 1994, Cairo, Egypt
B. 1994, Algiers, Algeria
C. 1996, Lagos, Nigeria
D. 1992, Tunis, Tunisia
Answer: ",B,A,6.146936893463135,"African_U20_Championships_in_Athletics, African_Youth_Athletics_Championships",False
2024-09-03 08:07:43.601828864,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
When was the Alternative Energy Promotion Centre (AEPC) established?

A. November 3, 1996
B. November 3, 1995
C. November 3, 1998
D. November 3, 1997
Answer: ",A,A,3.9286582469940186,"Alternative_Energy_Promotion_Centre, AEPC",True
2024-08-31 13:49:54.585477888,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was one of the reasons that contributed to Ray McDonald's early exit from professional football?

A. Injuries and off-field issues
B. He switched to a different sport
C. He decided to pursue a coaching career
D. He was drafted into military service
Answer: ",A,A,4.660268545150757,"Ray_McDonald, Ray_McDonald_(running_back)",True
2024-09-05 00:38:06.101665974,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where did Aaron Bradshaw initially attend high school?

A. Camden High School
B. Camden Catholic High School
C. Rahway High School
D. Roselle Catholic High School
Answer: ",D,A,4.581922292709351,"Aaron_Bradshaw, Aaron_Bradshaw_Jr.",False
2024-09-05 21:39:07.136315823,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was Mondello like until the beginning of the 20th century?

A. A small fishing village surrounded by mountains
B. An unhealthy marsh enclosed by two headlands
C. A popular beach resort
D. A bustling city
Answer: ",B,A,4.451984405517578,"Mondello, Joseph_Mondello",False
2024-09-05 05:38:51.813084672,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Who was named the POMGOL commissioner for matters pertaining to stamp donations in 1921?

A. VTsIK
B. Central Famine Relief Committee
C. Imperial Russia
D. Feodor Chuchin
Answer: ",D,D,4.403887271881104,"Pomgol, File:Pomgol-lottery.jpg",True
2024-09-03 23:35:09.479345408,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the population of Bajvand village according to the 2006 census?

A. 163
B. 100
C. 250
D. 500
Answer: ",A,A,4.8672380447387695,"Bajvand, Template:Mahabad_County",True
2024-09-04 06:01:42.015407324,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where is Apex Mountain Resort located?

A. In the Canadian Rockies, near Banff, Alberta
B. In the Kootenay region, near Nelson, British Columbia
C. In the Okanagan region on Beaconsfield Mountain, near Penticton, British Columbia
D. On Vancouver Island, near Victoria, British Columbia
Answer: ",C,C,3.68301010131836,"Apex_Mountain_Resort, Apex_Mountain",True
2024-09-05 13:03:50.726076365,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
How are members of the Podlaskie Voivodeship Sejmik elected?

A. From single-member constituencies with formal names
B. From five districts with numbers and territorial descriptions
C. From five districts with formal names
D. Through a nationwide popular vote
Answer: ",B,D,4.57861065864563,"Coat_of_arms_of_the_Podlaskie_Voivodeship, Wyszowate,_Podlaskie_Voivodeship",False
2024-09-01 18:00:28.291332096,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What sparked the Michigan Wolverines to a 35-13 victory over Boston College?

A. Three touchdown passes from Elvis Grbac to Ricky Powers
B. A 176-yard rushing performance by Ricky Powers
C. A 50-yard interception return by Lance Dottin
D. Desmond Howard's 93-yard kickoff return for a touchdown to start the 2nd half
Answer: ",D,B,3.697733163833618,"1995_Boston_College_Eagles_football_team, Brad_Bates",False
2024-09-03 15:56:36.129936896,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
In which voivodeship is the village of Kalenne located?

A. Masovian Voivodeship
B. Lesser Poland Voivodeship
C. Lublin Voivodeship
D. Silesian Voivodeship
Answer: ",C,C,3.675861835479736,"Kalenne, Template:Gmina_Modliborzyce",True
2024-09-05 21:34:51.281805277,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What social movement did Robert Milham Hartley co-found in New York?

A. Temperance movement
B. Labor rights movement
C. Women's suffrage movement
D. Abolitionist movement
Answer: ",A,A,4.369800567626953,"Robert_Milham_Hartley, Robert_Hartley",True
2024-09-03 04:24:46.144556800,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the typical height of a Leucostele skottsbergii shrub?

A. Up to 2 meters
B. Up to 3 meters
C. Up to 4 meters
D. Up to 1 meter
Answer: ",A,A,4.572107791900635,"Leucostele_skottsbergii, Category:Flora_of_northern_Chile",True
2024-09-06 00:48:24.860611916,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the significance of Vātsyāyana's Nyayabhasya in the context of Nyaya philosophy?

A. It is a secondary commentary that builds upon earlier commentaries.
B. It is a critique of the Nyaya sutras and presents an alternative philosophical framework.
C. It is the first commentary on the Nyaya sutras that is still extant and sets the agenda for Nyāya's philosophical developments.
D. It focuses primarily on the role of emotions in decision-making.
Answer: ",C,D,4.29777455329895,"List_of_Indian_philosophers, Wikipedia:WikiProject_Hinduism/Prospectus",False
2024-09-03 04:52:30.278227568,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was the purpose of the website launched in September 2005 featuring the King of All Cosmos?

A. To announce the King's retirement
B. To showcase the King's artwork
C. To promote the upcoming release of We Love Katamari
D. To promote Movember awareness
Answer: ",C,C,4.706698179244995,"King_of_All_Cosmos, Katamari_Damacy",True
2024-09-03 01:25:24.128921270,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the name of the river that forms the western border of the Erzi Nature Reserve?

A. Terek River
B. Armkhi River
C. Assa River
D. Caspian River
Answer: ",C,C,6.827110290527344,"Erzi_Nature_Reserve, Erzi_(village)",True
2024-09-05 22:55:57.547959566,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
When was the Ensoniq MR61 music workstation synthesizer released?

A. 2001
B. 2005
C. 1990
D. 1996
Answer: ",D,D,4.046097278594971,"Ensoniq_MR61, Category:Music_workstations",True
2024-09-03 12:10:23.069043159,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What award did the film 'Brother' win at the 11th Canadian Screen Awards in 2023?

A. Best Feature Length Documentary
B. Best Short Film
C. Best Foreign Language Film
D. Best Motion Picture
Answer: ",D,D,4.592120170593262,"11th_Canadian_Screen_Awards, Canadian_Screen_Award_for_Best_Supporting_Performance_in_a_Film",True
2024-09-03 20:27:04.022062063,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the title of Kevin J. Swick's book that advocates for parent involvement through an empowerment model?

A. Early Childhood Education and Parental Involvement
B. Strengthening Parents and Families
C. Child Development and Family Empowerment
D. The Power of Parenting
Answer: ",B,B,3.934127330780029,"Kevin_Swick, List_of_Drexel_University_alumni",True
2024-09-02 10:33:55.406921387,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
In what year was Donatello commissioned to carve a marble statue of David?

A. 1408
B. 1415
C. 1405
D. 1410
Answer: ",A,B,3.633809804916382,"David_(Donatello), David_(disambiguation)",False
2024-09-04 01:51:23.958032640,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Who consecrated Filippo Casoni as bishop on 4 May 1794?

A. Hyacinthe-Sigismond Gerdil, Cardinal-Priest of Santa Cecilia
B. Michele di Pietro, Titular Bishop of Isauropolis
C. Pope Pius VI
D. Ottavio Boni, Titular Archbishop of Nazianzus
Answer: ",A,A,4.094513177871704,"Filippo_Casoni, Filippo_Casoni_(bishop)",True
2024-09-05 17:55:57.641716480,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Who designed the Ohio Theatre in Downtown Columbus?

A. Thomas W. Lamb
B. Le Corbusier
C. Frank Lloyd Wright
D. Anne Dornin
Answer: ",A,A,4.242322444915772,"Ohio_Theatre_(Columbus,_Ohio), Great_Southern_Hotel_%26_Theatre",True
2024-09-01 19:26:56.071789503,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was Miguel García Cuesta's profession and position at the University of Salamanca?

A. Student and researcher
B. Dean of the university
C. Professor
D. Chancellor of the university
Answer: ",C,C,4.050163269042969,"Miguel_Garc%C3%ADa_Cuesta, Category:Academic_staff_of_the_University_of_Salamanca",True
2024-09-05 07:58:03.217811108,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where was the 2015 Men's EuroHockey Indoor Club Champions Cup held?

A. Madrid, Spain
B. Innogy Sporthalle in Mülheim, Germany
C. Rotterdam, Netherlands
D. Innogy Sporthalle in Berlin, Germany
Answer: ",B,B,4.109873056411743,"Men%27s_EuroHockey_Indoor_Club_Cup, 2024_Men%27s_EuroHockey_Indoor_Club_Cup",True
2024-09-03 13:14:39.972937107,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where is the Provostry of St. Michael located?

A. Langquaid in the district of Kelheim, Bavaria, Germany
B. Langquaid in the district of Munich, Germany
C. Munich in the district of Langquaid, Bavaria, Germany
D. Kelheim in the district of Langquaid, Bavaria, Germany
Answer: ",A,A,4.535649538040161,"St._Michael_Priory_(Paring), Churches_of_Busto_Arsizio",True
2024-09-02 08:58:17.293706894,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Which of the following artists has NOT performed at the Main Stage at the Rotary Beer Garden during Kempenfest?

A. Sloan
B. April Wine
C. The Tragically Hip
D. The Stampeders
Answer: ",C,C,3.790665626525879,Kempenfest,True
2024-09-03 02:23:56.778463232,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is Anju Inami's birthdate?

A. January 1, 1995
B. March 12, 1997
C. February 7, 1996
D. April 25, 1998
Answer: ",C,C,4.386451482772827,"Anju_Inami, wikidata:Q22125424",True
2024-09-03 06:56:51.903636992,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What event occurred on September 9, 1944, in Bulgaria?

A. The communist coup d'état took place
B. The royal flags were officially redesigned
C. The People's Republic was proclaimed
D. The State Emblem of the Soviet Union was adopted
Answer: ",A,A,5.366858720779419,"Bulgaria, Tsardom_of_Bulgaria_(1908%E2%80%931946)",True
2024-09-04 14:14:57.031675904,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
When did Mariah Carey perform live at the Madison Square Garden for the 'Fantasy' concert?

A. October 12, 1997
B. October 11, 1996
C. October 9, 1994
D. October 10, 1995
Answer: ",D,A,4.103466749191284,"Fantasy:_Mariah_Carey_at_Madison_Square_Garden, List_of_Mariah_Carey_live_performances",False
2024-09-02 19:34:14.908421632,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is Kim Venn's current role in ACURA (Association of Canadian Universities for Research in Astronomy)?

A. Member of the Mid-Term Review of the Long Range Plan
B. Chair of the Awards committee
C. Chair of the ACURA Board
D. Member of the Board
Answer: ",C,D,5.018751382827759,"Kim_Venn, Wikipedia:Historical_archive/Logs/Upload_log/August_2004_(3)",False
2024-09-04 02:02:04.416579723,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is Khalid Ghuloom's position on the football field?

A. Goalkeeper
B. Winger
C. Defender
D. Midfielder
Answer: ",B,D,5.832215785980225,"Khalid_Ghuloom, Category:Khor_Fakkan_Club_players",False
2024-09-04 18:50:40.361824036,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where was the 2d Reconnaissance Squadron first activated in January 1941?

A. March Field, California
B. Brooks Field, Texas
C. New Orleans Airport, Louisiana
D. Pearl Harbor, Hawaii
Answer: ",A,D,3.4495744705200195,"2d_Reconnaissance_Squadron, 2d_Photographic_Reconnaissance_Group",False
2024-09-03 07:15:24.445242880,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was the peak position of Brandon Paris Band's single 'Somebody to Hold' on the Canadian CHR charts?

A. #13
B. #20
C. #40
D. #53
Answer: ",D,D,4.531411647796631,"On_My_Own_(Brandon_Paris_Band_album), Brandon_Paris_Band",True
2024-08-30 02:39:14.034326272,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where was the Treaty of Taastrup signed?

A. Roskilde
B. Copenhagen
C. Høje Taastrup Church in Taastrup, Denmark
D. Stockholm
Answer: ",C,C,4.288826942443848,"Treaty_of_Taastrup, Treaty_of_Roskilde",True
2024-09-04 16:07:42.138678528,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the primary focus of Fabrizio Ruggeri's research work?

A. Artificial intelligence in industrial applications
B. Data mining and business analytics
C. Machine learning algorithms
D. Bayesian methods, specifically robustness and stochastic process inference
Answer: ",D,D,3.94185471534729,"Fabrizio_Ruggeri, Fabrizio",True
2024-09-05 05:54:50.238404608,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the population of Ghaleh Arzehkhoran village according to the 2006 census?

A. 177
B. 357
C. 477
D. 277
Answer: ",D,D,3.767706632614136,"Barut_Aghaji,_East_Azerbaijan",True
2024-08-30 12:30:31.366897821,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
According to the text, what is the result of the phylogenetic analyses by Zeng et al. (2022) regarding Innovatiocaris?

A. It shows an affinity with the Hurdiidae, but is more similar to non-hurdiids
B. It is unrelated to the Hurdiidae family
C. It is more similar to members of the Hurdiidae than to non-hurdiids
D. It is a member of the Hurdiidae family
Answer: ",A,D,4.357231378555298,"Innovatiocaris, File:20210624_Innovatiocaris_maotianshanensis.png",False
2024-09-05 01:15:07.030956984,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where did Findlay S. Douglas learn to play golf as a boy?

A. St Andrews, Scotland
B. The University of St Andrews
C. The United States
D. England
Answer: ",A,B,4.559963226318359,"Findlay_S._Douglas, Neil_Douglas_Findlay",False
2024-09-05 15:34:27.617378235,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was the primary function of the Big Houses built by the Anglo-Irish class in Ireland?

A. To provide public services and infrastructure for the community
B. To demonstrate power and inspire awe among equals and deference in the lower classes
C. To serve as centers of commerce and trade
D. To provide housing for the lower classes
Answer: ",B,B,5.187133073806763,"Anglo-Irish_big_house, Destruction_of_Irish_country_houses_(1919%E2%80%931923)",True
2024-09-03 16:17:56.621842146,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where did Manuel A. Torres obtain his master's degree in public administration?

A. Universidad del Este
B. Sistema Universitario Ana G. Méndez
C. University of Puerto Rico
D. Harvard University
Answer: ",C,B,5.113377332687378,"Manuel_I_of_Portugal, Manuel_Noriega",False
2024-09-04 12:08:55.128667593,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was Jay Hunt's role at the BBC in 1999?

A. Editor of Newsnight
B. Editor of the BBC's Breakfast News
C. Editor of the BBC's One O'Clock News
D. Editor of the BBC's Six O'Clock News
Answer: ",D,D,4.182042360305786,"Jay_Hunt_(television_executive), Jay_Hunt_(TV_presenter)",True
2024-08-30 13:27:49.729376554,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What type of compound is lactucin?

A. Sesquiterpene lactone
B. Terpene
C. Flavonoid
D. Alkaloid
Answer: ",A,D,2.192960500717163,,False
2024-09-04 15:19:20.091350079,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What has been related to blooms of Gonyaulax membranaceae?

A. Abalone mortalities
B. Marine ecosystem degradation
C. Increased fish populations
D. Human illnesses from shellfish consumption
Answer: ",A,A,5.168412923812866,"Go_(game), Go_(programming_language)",True
2024-09-03 12:54:00.752558080,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
How far is Pityakovo from Birsk by road?

A. 30 km
B. 22 km
C. 10 km
D. 40 km
Answer: ",B,B,7.341900110244751,"Pityakovo, Staropetrovo",True
2024-09-03 18:26:40.795682669,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
How many 'Donkey Kong' cartridges did Coleco sell, according to the agreement with Nintendo?

A. 10 million
B. 3 million
C. 6 million
D. 1 million
Answer: ",C,D,5.655486822128296,"Donkey_Kong_(1981_video_game), ColecoVision",False
2024-09-04 10:29:46.021642447,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was the religion of Abaqa Khan?

A. Buddhism
B. Christianity
C. Taoism
D. Islam
Answer: ",A,A,6.003894090652466,"Abaqa_Khan, Maria_Palaiologina",True
2024-08-31 04:53:44.981684224,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What are some of the products that Samsung Electronics used to produce?

A. Cameras and gaming consoles
B. Automobiles and motorcycles
C. Home appliances and furniture
D. Hard-drives and printers
Answer: ",D,D,4.99211859703064,"Samsung_Electronics, Samsung",True
